strain,collection-date,country,coverage
VIC58,2020,Australia,0
VIC580,2020,Australia,0
VIC581,2020,Australia,0
VIC582,2020,Australia,0
VIC583,2020,Australia,0
VIC584,2020,Australia,0
VIC585,2020,Australia,0
VIC586,2020,Australia,0
VIC587,2020,Australia,0
VIC588,2020,Australia,0
VIC589,2020,Australia,0
VIC59,2020,Australia,0
VIC590,2020,Australia,0
VIC591,2020,Australia,0
VIC592,2020,Australia,0
VIC593,2020,Australia,0
VIC594,2020,Australia,0
VIC595,2020,Australia,0
VIC596,2020,Australia,0
VIC597,2020,Australia,0
VIC598,2020,Australia,0
VIC599,2020,Australia,0
VIC60,2020,Australia,0
VIC601,2020,Australia,0
VIC603,2020,Australia,0
VIC604,2020,Australia,0
VIC605,2020,Australia,0
VIC606,2020,Australia,0
VIC607,2020,Australia,0
VIC609,2020,Australia,0
VIC61,2020,Australia,0
VIC610,2020,Australia,0
VIC611,2020,Australia,0
VIC612,2020,Australia,0
VIC613,2020,Australia,0
VIC614,2020,Australia,0
VIC615,2020,Australia,0
VIC616,2020,Australia,0
VIC617,2020,Australia,0
VIC619,2020,Australia,0
VIC62,2020,Australia,0
VIC620,2020,Australia,0
VIC621,2020,Australia,0
VIC622,2020,Australia,0
VIC623,2020,Australia,0
VIC624,2020,Australia,0
VIC625,2020,Australia,0
VIC626,2020,Australia,0
VIC627,2020,Australia,0
VIC628,2020,Australia,0
VIC629,2020,Australia,0
VIC63,2020,Australia,0
VIC630,2020,Australia,0
VIC633,2020,Australia,0
VIC635,2020,Australia,0
VIC636,2020,Australia,0
VIC637,2020,Australia,0
VIC638,2020,Australia,0
VIC639,2020,Australia,0
VIC64,2020,Australia,0
VIC640,2020,Australia,0
VIC641,2020,Australia,0
VIC642,2020,Australia,0
VIC643,2020,Australia,0
VIC644,2020,Australia,0
VIC645,2020,Australia,0
VIC646,2020,Australia,0
VIC647,2020,Australia,0
VIC648,2020,Australia,0
VIC649,2020,Australia,0
VIC650,2020,Australia,0
VIC651,2020,Australia,0
VIC652,2020,Australia,0
VIC653,2020,Australia,0
VIC654,2020,Australia,0
VIC655,2020,Australia,0
VIC656,2020,Australia,0
VIC657,2020,Australia,0
VIC658,2020,Australia,0
VIC659,2020,Australia,0
VIC66,2020,Australia,0
VIC660,2020,Australia,0
VIC661,2020,Australia,0
VIC662,2020,Australia,0
VIC663,2020,Australia,0
VIC664,2020,Australia,0
VIC665,2020,Australia,0
VIC666,2020,Australia,0
VIC667,2020,Australia,0
VIC668,2020,Australia,0
VIC669,2020,Australia,0
VIC67,2020,Australia,0
VIC670,2020,Australia,0
VIC671,2020,Australia,0
VIC672,2020,Australia,0
VIC673,2020,Australia,0
VIC674,2020,Australia,0
VIC676,2020,Australia,0
VIC677,2020,Australia,0
VIC678,2020,Australia,0
VIC679,2020,Australia,0
VIC68,2020,Australia,0
VIC680,2020,Australia,0
VIC681,2020,Australia,0
VIC682,2020,Australia,0
VIC683,2020,Australia,0
VIC684,2020,Australia,0
VIC685,2020,Australia,0
VIC687,2020,Australia,0
VIC689,2020,Australia,0
VIC69,2020,Australia,0
VIC691,2020,Australia,0
VIC692,2020,Australia,0
VIC693,2020,Australia,0
VIC694,2020,Australia,0
VIC695,2020,Australia,0
VIC696,2020,Australia,0
VIC697,2020,Australia,0
VIC70,2020,Australia,0
VIC700,2020,Australia,0
VIC701,2020,Australia,0
VIC704,2020,Australia,0
VIC705,2020,Australia,0
VIC706,2020,Australia,0
VIC707,2020,Australia,0
VIC708,2020,Australia,0
VIC709,2020,Australia,0
VIC710,2020,Australia,0
VIC711,2020,Australia,0
VIC712,2020,Australia,0
VIC713,2020,Australia,0
VIC716,2020,Australia,0
VIC718,2020,Australia,0
VIC720,2020,Australia,0
VIC721,2020,Australia,0
VIC722,2020,Australia,0
VIC725,2020,Australia,0
VIC727,2020,Australia,0
VIC729,2020,Australia,0
VIC73,2020,Australia,0
VIC730,2020,Australia,0
VIC731,2020,Australia,0
VIC732,2020,Australia,0
VIC733,2020,Australia,0
VIC734,2020,Australia,0
VIC735,2020,Australia,0
VIC736,2020,Australia,0
VIC737,2020,Australia,0
VIC738,2020,Australia,0
VIC739,2020,Australia,0
VIC741,2020,Australia,0
VIC742,2020,Australia,0
VIC743,2020,Australia,0
VIC744,2020,Australia,0
VIC745,2020,Australia,0
VIC746,2020,Australia,0
VIC747,2020,Australia,0
VIC748,2020,Australia,0
VIC749,2020,Australia,0
VIC75,2020,Australia,0
VIC751,2020,Australia,0
VIC752,2020,Australia,0
VIC753,2020,Australia,0
VIC754,2020,Australia,0
VIC755,2020,Australia,0
VIC756,2020,Australia,0
VIC757,2020,Australia,0
VIC759,2020,Australia,0
VIC76,2020,Australia,0
VIC760,2020,Australia,0
VIC761,2020,Australia,0
VIC762,2020,Australia,0
VIC763,2020,Australia,0
VIC764,2020,Australia,0
VIC765,2020,Australia,0
VIC766,2020,Australia,0
VIC767,2020,Australia,0
VIC768,2020,Australia,0
VIC769,2020,Australia,0
VIC77,2020,Australia,0
VIC771,2020,Australia,0
VIC772,2020,Australia,0
VIC773,2020,Australia,0
VIC774,2020,Australia,0
VIC776,2020,Australia,0
VIC777,2020,Australia,0
VIC778,2020,Australia,0
VIC779,2020,Australia,0
VIC78,2020,Australia,0
VIC780,2020,Australia,0
VIC781,2020,Australia,0
VIC782,2020,Australia,0
VIC783,2020,Australia,0
VIC784,2020,Australia,0
VIC785,2020,Australia,0
VIC786,2020,Australia,0
VIC787,2020,Australia,0
VIC788,2020,Australia,0
VIC789,2020,Australia,0
VIC79,2020,Australia,0
VIC790,2020,Australia,0
VIC791,2020,Australia,0
VIC792,2020,Australia,0
VIC793,2020,Australia,0
VIC794,2020,Australia,0
VIC796,2020,Australia,0
VIC797,2020,Australia,0
VIC798,2020,Australia,0
VIC799,2020,Australia,0
VIC80,2020,Australia,0
VIC800,2020,Australia,0
VIC801,2020,Australia,0
VIC802,2020,Australia,0
VIC803,2020,Australia,0
VIC804,2020,Australia,0
VIC805,2020,Australia,0
VIC806,2020,Australia,0
VIC807,2020,Australia,0
VIC808,2020,Australia,0
VIC809,2020,Australia,0
VIC81,2020,Australia,0
VIC810,2020,Australia,0
VIC812,2020,Australia,0
VIC813,2020,Australia,0
VIC814,2020,Australia,0
VIC815,2020,Australia,0
VIC816,2020,Australia,0
VIC818,2020,Australia,0
VIC819,2020,Australia,0
VIC82,2020,Australia,0
VIC820,2020,Australia,0
VIC821,2020,Australia,0
VIC823,2020,Australia,0
VIC824,2020,Australia,0
VIC828,2020,Australia,0
VIC829,2020,Australia,0
VIC83,2020,Australia,0
VIC831,2020,Australia,0
VIC834,2020,Australia,0
VIC836,2020,Australia,0
VIC837,2020,Australia,0
VIC84,2020,Australia,0
VIC842,2020,Australia,0
VIC843,2020,Australia,0
VIC844,2020,Australia,0
VIC845,2020,Australia,0
VIC846,2020,Australia,0
VIC847,2020,Australia,0
VIC848,2020,Australia,0
VIC849,2020,Australia,0
VIC85,2020,Australia,0
VIC850,2020,Australia,0
VIC851,2020,Australia,0
VIC852,2020,Australia,0
VIC853,2020,Australia,0
VIC854,2020,Australia,0
VIC856,2020,Australia,0
VIC857,2020,Australia,0
VIC858,2020,Australia,0
VIC86,2020,Australia,0
VIC860,2020,Australia,0
VIC862,2020,Australia,0
VIC863,2020,Australia,0
VIC864,2020,Australia,0
VIC867,2020,Australia,0
VIC868,2020,Australia,0
VIC869,2020,Australia,0
VIC87,2020,Australia,0
VIC870,2020,Australia,0
VIC871,2020,Australia,0
VIC872,2020,Australia,0
VIC873,2020,Australia,0
VIC874,2020,Australia,0
VIC875,2020,Australia,0
VIC876,2020,Australia,0
VIC877,2020,Australia,0
VIC878,2020,Australia,0
VIC879,2020,Australia,0
VIC88,2020,Australia,0
VIC881,2020,Australia,0
VIC883,2020,Australia,0
VIC884,2020,Australia,0
VIC885,2020,Australia,0
VIC886,2020,Australia,0
VIC887,2020,Australia,0
VIC888,2020,Australia,0
VIC89,2020,Australia,0
VIC890,2020,Australia,0
VIC891,2020,Australia,0
VIC892,2020,Australia,0
VIC893,2020,Australia,0
VIC894,2020,Australia,0
VIC895,2020,Australia,0
VIC898,2020,Australia,0
VIC899,2020,Australia,0
VIC90,2020,Australia,0
VIC908,2020,Australia,0
VIC909,2020,Australia,0
VIC91,2020,Australia,0
VIC912,2020,Australia,0
VIC913,2020,Australia,0
VIC915,2020,Australia,0
VIC916,2020,Australia,0
VIC918,2020,Australia,0
VIC92,2020,Australia,0
VIC920,2020,Australia,0
VIC922,2020,Australia,0
VIC927,2020,Australia,0
VIC928,2020,Australia,0
VIC929,2020,Australia,0
VIC93,2020,Australia,0
VIC930,2020,Australia,0
VIC931,2020,Australia,0
VIC932,2020,Australia,0
VIC935,2020,Australia,0
VIC936,2020,Australia,0
VIC938,2020,Australia,0
VIC94,2020,Australia,0
VIC942,2020,Australia,0
VIC944,2020,Australia,0
VIC946,2020,Australia,0
VIC947,2020,Australia,0
VIC948,2020,Australia,0
VIC949,2020,Australia,0
VIC95,2020,Australia,0
VIC951,2020,Australia,0
VIC953,2020,Australia,0
VIC955,2020,Australia,0
VIC956,2020,Australia,0
VIC957,2020,Australia,0
VIC959,2020,Australia,0
VIC96,2020,Australia,0
VIC960,2020,Australia,0
VIC961,2020,Australia,0
VIC962,2020,Australia,0
VIC964,2020,Australia,0
VIC965,2020,Australia,0
VIC966,2020,Australia,0
VIC967,2020,Australia,0
VIC968,2020,Australia,0
VIC969,2020,Australia,0
VIC97,2020,Australia,0
VIC970,2020,Australia,0
VIC971,2020,Australia,0
VIC973,2020,Australia,0
VIC974,2020,Australia,0
VIC975,2020,Australia,0
VIC978,2020,Australia,0
VIC98,2020,Australia,0
VIC982,2020,Australia,0
VIC983,2020,Australia,0
VIC984,2020,Australia,0
VIC985,2020,Australia,0
VIC986,2020,Australia,0
VIC987,2020,Australia,0
VIC988,2020,Australia,0
VIC989,2020,Australia,0
VIC99,2020,Australia,0
VIC990,2020,Australia,0
VIC991,2020,Australia,0
VIC992,2020,Australia,0
VIC993,2020,Australia,0
VIC994,2020,Australia,0
VIC995,2020,Australia,0
VIC996,2020,Australia,0
VIC997,2020,Australia,0
VIC998,2020,Australia,0
VIC999,2020,Australia,0
WA01,2020,Australia,0
WA02,2020,Australia,0
WA03,2020,Australia,0
WA04,2020,Australia,0
WA06,2020,Australia,0
WA07,2020,Australia,0
WA09,2020,Australia,0
WA10,2020,Australia,0
WA11,202,Australia,0
CeMM0001,2020,Austria,0
CeMM0002,2020,Austria,0
CeMM0003,2020,Austria,0
CeMM0004,2020,Austria,0
CeMM0005,2020,Austria,0
CeMM0006,2020,Austria,0
CeMM0007,2020,Austria,0
CeMM0008,2020,Austria,0
CeMM0009,2020,Austria,0
CeMM0010,2020,Austria,0
CeMM0011,2020,Austria,0
CeMM0012,2020,Austria,0
CeMM0013,2020,Austria,0
CeMM0014,2020,Austria,0
CeMM0015,2020,Austria,0
CeMM0016,2020,Austria,0
CeMM0017,2020,Austria,0
CeMM0018,2020,Austria,0
CeMM0019,2020,Austria,0
CeMM0020,2020,Austria,0
CeMM0021,2020,Austria,0
105,2020,Beijing,0
231,2020,Beijing,0
233,2020,Beijing,0
235,2020,Beijing,0
BJ1112,2020,Beijing,0
BJ243,2020,Beijing,0
BJ2452,2020,Beijing,0
BJ2454,2020,Beijing,0
BJ2456,2020,Beijing,0
BJ2460,2020,Beijing,0
BJ251,2020,Beijing,0
BJ252,2020,Beijing,0
BJ287,2020,Beijing,0
BJ288,2020,Beijing,0
BJ390,2020,Beijing,0
BJ414,2020,Beijing,0
BJ416,2020,Beijing,0
BJ492,2020,Beijing,0
BJ53,2020,Beijing,0
BJ54,2020,Beijing,0
BJ556,2020,Beijing,0
BJ561,2020,Beijing,0
BJ589,2020,Beijing,0
BJ625,2020,Beijing,0
BJ705,2020,Beijing,0
BJ709,2020,Beijing,0
BJ710,2020,Beijing,0
BJ752,2020,Beijing,0
BJ782,2020,Beijing,0
IVDC-BJ-005,2020,Beijing,0
Wuhan_IME-BJ01,2020,Beijing,0
Wuhan_IME-BJ02,2020,Beijing,0
Wuhan_IME-BJ03,2020,Beijing,0
Wuhan_IME-BJ04,2020,Beijing,0
Wuhan_IME-BJ05,2020,Beijing,0
Wuhan_IME-BJ07,2020,Beijing,0
ChVir2072,2020,Belarus,0
ChVir2073,2020,Belarus,0
030959,2020,Belgium,0
AC-030982,2020,Belgium,0
AGR-0324174,2020,Belgium,0
AKM-030670,2020,Belgium,0
BA-02291,2020,Belgium,0
BC-03016,2020,Belgium,0
BCM-0324160,2020,Belgium,0
BDW-030694,2020,Belgium,0
BEG-0323154,2020,Belgium,0
BEG-0324149,2020,Belgium,0
BG-030551,2020,Belgium,0
BG-030955,2020,Belgium,0
BGM-030444,2020,Belgium,0
BJ-030767,2020,Belgium,0
BJ-0324192,2020,Belgium,0
BJ-0325181,2020,Belgium,0
BM-03012,2020,Belgium,0
BM-030687,2020,Belgium,0
BS-030598,2020,Belgium,0
BS-0325183,2020,Belgium,0
CA-0319111,2020,Belgium,0
CCM-0324167,2020,Belgium,0
CD-030679,2020,Belgium,0
CF-0324119,2020,Belgium,0
CG-030158,2020,Belgium,0
CJE-0325178,2020,Belgium,0
CJM-0323175,2020,Belgium,0
CK-0324150,2020,Belgium,0
DA-030691,2020,Belgium,0
DA-0319106,2020,Belgium,0
DAL-030650,2020,Belgium,0
DB-03023,2020,Belgium,0
DB-0323140,2020,Belgium,0
DBA-03032,2020,Belgium,0
DBD-03024,2020,Belgium,0
DBOM-030566,2020,Belgium,0
DCB-0324163,2020,Belgium,0
DCS-030796,2020,Belgium,0
DCS-0325158,2020,Belgium,0
DD-030593,2020,Belgium,0
DHWM-03041,2020,Belgium,0
DJ-030452,2020,Belgium,0
DJMG-0325156,2020,Belgium,0
DLDJ-030569,2020,Belgium,0
DME-0324135,2020,Belgium,0
DMM-0325180,2020,Belgium,0
DNS-0324176,2020,Belgium,0
DPG-0325123,2020,Belgium,0
DRV-0325157,2020,Belgium,0
DV-0324117,2020,Belgium,0
DVBJ-030468,2020,Belgium,0
DVG-0325146,2020,Belgium,0
DWAEE-030954,2020,Belgium,0
EBN-0323116,2020,Belgium,0
EC-0325128,2020,Belgium,0
ECC-030686,2020,Belgium,0
FAE-030948,2020,Belgium,0
FFJ-0324124,2020,Belgium,0
FM-030592,2020,Belgium,0
FMC-0323159,2020,Belgium,0
FR-03029,2020,Belgium,0
GE-030573,2020,Belgium,0
GE-0317105,2020,Belgium,0
GHB-03021,2020,Belgium,0
GJ-030458,2020,Belgium,0
GJJ-0325145,2020,Belgium,0
GL-030546,2020,Belgium,0
GLA-0324179,2020,Belgium,0
GM-0323139,2020,Belgium,0
GMH-03022,2020,Belgium,0
GMJ-0324132,2020,Belgium,0
GOF-030578,2020,Belgium,0
GS-030549,2020,Belgium,0
GSA-030454,2020,Belgium,0
HAA-030953,2020,Belgium,0
HC-030760,2020,Belgium,0
HCM-0324151,2020,Belgium,0
HL-030771,2020,Belgium,0
HP-0319108,2020,Belgium,0
CS-031052,2020,Belgium,0
ITM_C030,2020,Belgium,0
ITM_C053,2020,Belgium,0
ITM_C147,2020,Belgium,0
ITM_C159,2020,Belgium,0
ITM_C189,2020,Belgium,0
ITM_C211,2020,Belgium,0
ITM_C233,2020,Belgium,0
ITM_C262,2020,Belgium,0
ITM_C285,2020,Belgium,0
ITM_C298,2020,Belgium,0
ITM_C305,2020,Belgium,0
ITM_C340,2020,Belgium,0
ITM_C347,2020,Belgium,0
ITM_C366,2020,Belgium,0
ITM_C406,2020,Belgium,0
ITM_C420,2020,Belgium,0
ITM_C447,2020,Belgium,0
ITM_C451,2020,Belgium,0
ITM_C456,2020,Belgium,0
ITM_C511,2020,Belgium,0
ITM_C585,2020,Belgium,0
JJC-0325165,2020,Belgium,0
JK-0305110,2020,Belgium,0
JL-03044,2020,Belgium,0
JLJ-0320101,2020,Belgium,0
JRH-030459,2020,Belgium,0
KA-03042,2020,Belgium,0
KKN-0319184,2020,Belgium,0
KN-030756,2020,Belgium,0
LD-030597,2020,Belgium,0
LJ-0325148,2020,Belgium,0
LM-030685,2020,Belgium,0
LPDC-0323115,2020,Belgium,0
LT-030956,2020,Belgium,0
LV-0324133,2020,Belgium,0
LY-030575,2020,Belgium,0
MAC-0324142,2020,Belgium,0
MC-030689,2020,Belgium,0
MC-0323129,2020,Belgium,0
MCW-030574,2020,Belgium,0
MF-030546,2020,Belgium,0
MJP-0306100,2020,Belgium,0
MJP-030684,2020,Belgium,0
ML-0324164,2020,Belgium,0
MMJ-03034,2020,Belgium,0
MNL-0324130,2020,Belgium,0
MS-0324134,2020,Belgium,0
MSE-0324121,2020,Belgium,0
MSE-0324131,2020,Belgium,0
MTR-03021,2020,Belgium,0
MTR-03026,2020,Belgium,0
NA-0323141,2020,Belgium,0
NIM-0324161,2020,Belgium,0
NJC-0324126,2020,Belgium,0
NKMA-0324172,2020,Belgium,0
NKR-030645,2020,Belgium,0
NL-030447,2020,Belgium,0
NMA-0324169,2020,Belgium,0
NML-0325127,2020,Belgium,0
OS-0325137,2020,Belgium,0
OT-0319109,2020,Belgium,0
PA-030680,2020,Belgium,0
PAN-030681,2020,Belgium,0
PC-0325147,2020,Belgium,0
PC-0325182,2020,Belgium,0
PJM-0325166,2020,Belgium,0
PM-0324144,2020,Belgium,0
QKJ-03015,2020,Belgium,0
QL-0324173,2020,Belgium,0
QOJ-030751,2020,Belgium,0
RA-030445,2020,Belgium,0
RA-030664,2020,Belgium,0
RC-0324168,2020,Belgium,0
RDC-030961,2020,Belgium,0
RGE-0325122,2020,Belgium,0
RHA-0324177,2020,Belgium,0
RJ-030552,2020,Belgium,0
RJL-030588,2020,Belgium,0
RR-030699,2020,Belgium,0
RS-030257,2020,Belgium,0
RS-030677,2020,Belgium,0
RS-0324138,2020,Belgium,0
RT-03035,2020,Belgium,0
RT-030460,2020,Belgium,0
RYR-030649,2020,Belgium,0
SB-030990,2020,Belgium,0
SC-0319113,2020,Belgium,0
SEM-0324120,2020,Belgium,0
SH-03014,2020,Belgium,0
SJ-030583,2020,Belgium,0
SN-03031,2020,Belgium,0
SQ-03043,2020,Belgium,0
SR-0319112,2020,Belgium,0
SS-031047,2020,Belgium,0
STM-0324170,2020,Belgium,0
TG-030757,2020,Belgium,0
UGent-1,2020,Belgium,0
UGent-10,2020,Belgium,0
UGent-11,2020,Belgium,0
UGent-12,2020,Belgium,0
UGent-13,2020,Belgium,0
UGent-15,2020,Belgium,0
UGent-17,2020,Belgium,0
UGent-18,2020,Belgium,0
UGent-19,2020,Belgium,0
UGent-2,2020,Belgium,0
UGent-20,2020,Belgium,0
UGent-21,2020,Belgium,0
UGent-22,2020,Belgium,0
UGent-24,2020,Belgium,0
UGent-25,2020,Belgium,0
UGent-28,2020,Belgium,0
UGent-3,2020,Belgium,0
UGent-30,2020,Belgium,0
UGent-31,2020,Belgium,0
UGent-32,2020,Belgium,0
UGent-33,2020,Belgium,0
UGent-34,2020,Belgium,0
UGent-35,2020,Belgium,0
UGent-36,2020,Belgium,0
UGent-37,2020,Belgium,0
UGent-39,2020,Belgium,0
UGent-4,2020,Belgium,0
UGent-40,2020,Belgium,0
UGent-42,2020,Belgium,0
UGent-43,2020,Belgium,0
UGent-44,2020,Belgium,0
UGent-45,2020,Belgium,0
UGent-46,2020,Belgium,0
UGent-47,2020,Belgium,0
UGent-48,2020,Belgium,0
UGent-49,2020,Belgium,0
UGent-6,2020,Belgium,0
UGent-8,2020,Belgium,0
UGent-9,2020,Belgium,0
ULG-10001,2020,Belgium,0
ULG-10003,2020,Belgium,0
ULG-10004,2020,Belgium,0
ULG-10006,2020,Belgium,0
ULG-10007,2020,Belgium,0
ULG-10008,2020,Belgium,0
ULG-10009,2020,Belgium,0
ULG-10011,2020,Belgium,0
ULG-10012,2020,Belgium,0
ULG-10013,2020,Belgium,0
ULG-10014,2020,Belgium,0
ULG-10015,2020,Belgium,0
ULG-10016,2020,Belgium,0
ULG-10017,2020,Belgium,0
ULG-10018,2020,Belgium,0
ULG-10019,2020,Belgium,0
ULG-10022,2020,Belgium,0
ULG-10023,2020,Belgium,0
ULG-10024,2020,Belgium,0
ULG-10025,2020,Belgium,0
ULG-10026,2020,Belgium,0
ULG-10027,2020,Belgium,0
ULG-10028,2020,Belgium,0
ULG-10029,2020,Belgium,0
ULG-10030,2020,Belgium,0
ULG-10031,2020,Belgium,0
ULG-10032,2020,Belgium,0
ULG-10033,2020,Belgium,0
ULG-10034,2020,Belgium,0
ULG-10035,2020,Belgium,0
ULG-10036,2020,Belgium,0
ULG-10037,2020,Belgium,0
ULG-10038,2020,Belgium,0
ULG-10040,2020,Belgium,0
ULG-10041,2020,Belgium,0
ULG-10042,2020,Belgium,0
ULG-10043,2020,Belgium,0
ULG-10044,2020,Belgium,0
ULG-10045,2020,Belgium,0
ULG-10046,2020,Belgium,0
ULG-10047,2020,Belgium,0
ULG-10049,2020,Belgium,0
ULG-10050,2020,Belgium,0
ULG-10051,2020,Belgium,0
ULG-10052,2020,Belgium,0
ULG-10053,2020,Belgium,0
ULG-10054,2020,Belgium,0
ULG-10055,2020,Belgium,0
ULG-10056,2020,Belgium,0
ULG-10057,2020,Belgium,0
ULG-10058,2020,Belgium,0
ULG-10060,2020,Belgium,0
ULG-10061,2020,Belgium,0
ULG-10062,2020,Belgium,0
ULG-10063,2020,Belgium,0
ULG-10065,2020,Belgium,0
ULG-10066,2020,Belgium,0
ULG-10067,2020,Belgium,0
ULG-10068,2020,Belgium,0
ULG-10069,2020,Belgium,0
ULG-10071,2020,Belgium,0
ULG-10072,2020,Belgium,0
ULG-10074,2020,Belgium,0
ULG-10077,2020,Belgium,0
ULG-10078,2020,Belgium,0
ULG-10079,2020,Belgium,0
ULG-10080,2020,Belgium,0
ULG-10081,2020,Belgium,0
ULG-10082,2020,Belgium,0
ULG-10084,2020,Belgium,0
ULG-10085,2020,Belgium,0
ULG-10086,2020,Belgium,0
ULG-10088,2020,Belgium,0
ULG-10089,2020,Belgium,0
ULG-10092,2020,Belgium,0
ULG-10093,2020,Belgium,0
ULG-10094,2020,Belgium,0
ULG-10095,2020,Belgium,0
ULG-10096,2020,Belgium,0
ULG-10097,2020,Belgium,0
ULG-10098,2020,Belgium,0
ULG-10099,2020,Belgium,0
ULG-10100,2020,Belgium,0
ULG-10101,2020,Belgium,0
ULG-10102,2020,Belgium,0
ULG-10103,2020,Belgium,0
ULG-10104,2020,Belgium,0
ULG-10105,2020,Belgium,0
ULG-10106,2020,Belgium,0
ULG-10107,2020,Belgium,0
ULG-10108,2020,Belgium,0
ULG-10109,2020,Belgium,0
ULG-10111,2020,Belgium,0
ULG-10112,2020,Belgium,0
ULG-10114,2020,Belgium,0
ULG-10115,2020,Belgium,0
ULG-10117,2020,Belgium,0
ULG-10118,2020,Belgium,0
ULG-10119,2020,Belgium,0
ULG-10120,2020,Belgium,0
ULG-10121,2020,Belgium,0
ULG-10122,2020,Belgium,0
ULG-10124,2020,Belgium,0
ULG-10125,2020,Belgium,0
ULG-10126,2020,Belgium,0
ULG-10127,2020,Belgium,0
ULG-10128,2020,Belgium,0
ULG-10130,2020,Belgium,0
ULG-10131,2020,Belgium,0
ULG-10132,2020,Belgium,0
ULG-10133,2020,Belgium,0
ULG-10134,2020,Belgium,0
ULG-10135,2020,Belgium,0
ULG-10136,2020,Belgium,0
ULG-10137,2020,Belgium,0
ULG-10138,2020,Belgium,0
ULG-10139,2020,Belgium,0
ULG-10141,2020,Belgium,0
ULG-10142,2020,Belgium,0
ULG-10143,2020,Belgium,0
ULG-10144,2020,Belgium,0
ULG-2971,2020,Belgium,0
ULG-3000,2020,Belgium,0
ULG-3162,2020,Belgium,0
ULG-3163,2020,Belgium,0
ULG-3662,2020,Belgium,0
ULG-3665,2020,Belgium,0
ULG-3683,2020,Belgium,0
ULG-3843,2020,Belgium,0
ULG-4163,2020,Belgium,0
ULG-6216,2020,Belgium,0
ULG-6457,2020,Belgium,0
ULG-6503,2020,Belgium,0
ULG-6638,2020,Belgium,0
ULG-6649,2020,Belgium,0
ULG-6670,2020,Belgium,0
ULG-6688,2020,Belgium,0
ULG-6732,2020,Belgium,0
ULG-6743,2020,Belgium,0
ULG-6754,2020,Belgium,0
ULG-6939,2020,Belgium,0
ULG-6942,2020,Belgium,0
ULG-6948,2020,Belgium,0
ULG-6950,2020,Belgium,0
ULG-6972,2020,Belgium,0
ULG-7019,2020,Belgium,0
ULG-7134,2020,Belgium,0
ULG-7242,2020,Belgium,0
ULG-7500,2020,Belgium,0
ULG-7626,2020,Belgium,0
ULG-7729,2020,Belgium,0
ULG-7773,2020,Belgium,0
ULG-7821,2020,Belgium,0
ULG-8532,2020,Belgium,0
ULG-8541,2020,Belgium,0
ULG-8543,2020,Belgium,0
ULG-8578,2020,Belgium,0
ULG-8595,2020,Belgium,0
ULG-8617,2020,Belgium,0
ULG-8634,2020,Belgium,0
ULG-8664,2020,Belgium,0
ULG-8715,2020,Belgium,0
ULG-8808,2020,Belgium,0
ULG-8810,2020,Belgium,0
ULG-9558,2020,Belgium,0
ULG-9572,2020,Belgium,0
ULG-9617,2020,Belgium,0
ULG-9618,2020,Belgium,0
ULG-9619,2020,Belgium,0
ULG-9620,2020,Belgium,0
ULG-9634,2020,Belgium,0
ULG-9641,2020,Belgium,0
ULG-9647,2020,Belgium,0
ULG-9694,2020,Belgium,0
ULG-9714,2020,Belgium,0
ULG-9715,2020,Belgium,0
ULG-9716,2020,Belgium,0
ULG-9719,2020,Belgium,0
ULG-9725,2020,Belgium,0
ULG-9732,2020,Belgium,0
ULG-9735,2020,Belgium,0
ULG-9738,2020,Belgium,0
ULG-9739,2020,Belgium,0
ULG-9741,2020,Belgium,0
ULG-9742,2020,Belgium,0
ULG-9751,2020,Belgium,0
UM-0318103,2020,Belgium,0
UMF-03025,2020,Belgium,0
UNJP-0324125,2020,Belgium,0
VAG-03013,2020,Belgium,0
VBK-03061,2020,Belgium,0
VD-0318102,2020,Belgium,0
VDLH-030548,2020,Belgium,0
VF-030562,2020,Belgium,0
VGA-030672,2020,Belgium,0
VHC-030655,2020,Belgium,0
VHRA-030644,2020,Belgium,0
VHV-0324118,2020,Belgium,0
VI-03027,2020,Belgium,0
VJP-030463,2020,Belgium,0
VL-0318104,2020,Belgium,0
VLG-0325162,2020,Belgium,0
VLM-03011,2020,Belgium,0
VM-0325171,2020,Belgium,0
VMC-030695,2020,Belgium,0
VNP-0320107,2020,Belgium,0
VPE-030650,2020,Belgium,0
VPMV-0325153,2020,Belgium,0
VRAR-030643,2020,Belgium,0
VRJM-0323114,2020,Belgium,0
VS-030542,2020,Belgium,0
VT-0325143,2020,Belgium,0
VWJM-0324136,2020,Belgium,0
WAM-030676,2020,Belgium,0
WWM-030665,2020,Belgium,0
ZF-0325152,2020,Belgium,0
AL-837,2020,Brazil,0
AMBR-02,2020,Brazil,0
BA-312,2020,Brazil,0
BA-510,2020,Brazil,0
CV1,2020,Brazil,0
CV11,2020,Brazil,0
CV12,2020,Brazil,0
CV13,2020,Brazil,0
CV16,2020,Brazil,0
CV17,2020,Brazil,0
CV18,2020,Brazil,0
CV19,2020,Brazil,0
CV2,2020,Brazil,0
CV20,2020,Brazil,0
CV21,2020,Brazil,0
CV22,2020,Brazil,0
